3.15,9.05,1.35,0.4
3.05,9.15,1.35,0.4
3.15,9.15,1.35,0.4
2.9,8.9,1.5,0.4
3.1,8.9,1.5,0.4
2.9,9.1,1.5,0.4
3.05,9.05,1.45,0.4
3.15,9.05,1.45,0.4
3.05,9.15,1.45,0.4
3.05,9.05,1.55,0.4
3.15,9.05,1.55,0.4
3.05,9.15,1.55,0.4
3.15,9.15,1.55,0.4
2.45,9.25,1.25,0.4
2.55,9.25,1.25,0.4
2.45,9.35,1.25,0.4
2.55,9.35,1.25,0.4
2.55,9.25,1.35,0.4
2.45,9.35,1.35,0.4
2.55,9.35,1.35,0.4
2.7,9.3,1.3,0.4
2.45,9.45,1.25,0.307692
2.55,9.45,1.25,0.307692
2.45,9.55,1.25,0.307692
2.55,9.55,1.25,0.307692
2.45,9.45,1.35,0.4
2.55,9.45,1.35,0.4
2.55,9.55,1.35,0.4
2.65,9.45,1.25,0.4
2.75,9.45,1.25,0.4
2.65,9.55,1.25,0.307692
2.75,9.55,1.25,0.307692
2.65,9.45,1.35,0.4
2.75,9.45,1.35,0.4
2.75,9.55,1.35,0.4
2.45,9.25,1.45,0.4
2.55,9.25,1.45,0.4
2.55,9.35,1.45,0.4
2.45,9.25,1.55,0.4
2.55,9.25,1.55,0.4
2.45,9.35,1.55,0.4
2.55,9.35,1.55,0.4
2.65,9.25,1.45,0.4
2.75,9.25,1.45,0.4
2.65,9.35,1.45,0.4
2.65,9.25,1.55,0.4
2.75,9.25,1.55,0.4
2.65,9.35,1.55,0.4
2.5,9.5,1.5,0.4
2.65,9.45,1.45,0.4
2.75,9.45,1.45,0.4
2.65,9.55,1.45,0.4
2.75,9.55,1.45,0.4
2.65,9.45,1.55,0.4
2.75,9.45,1.55,0.4
2.75,9.55,1.55,0.4
2.85,9.25,1.25,0.4
2.85,9.35,1.25,0.4
2.95,9.35,1.25,0.4
2.85,9.25,1.35,0.4
2.95,9.25,1.35,0.4
2.85,9.35,1.35,0.4
2.95,9.35,1.35,0.4
3.1,9.3,1.3,0.4
2.95,9.45,1.25,0.4
2.85,9.55,1.25,0.307692
2.95,9.55,1.25,0.307692
2.95,9.45,1.35,0.4
2.85,9.55,1.35,0.4
2.95,9.55,1.35,0.4
3.05,9.45,1.25,0.4
3.15,9.45,1.25,0.307692
3.05,9.55,1.25,0.307692
3.15,9.55,1.25,0.4
3.05,9.45,1.35,0.4
3.15,9.45,1.35,0.4
3.05,9.55,1.35,0.4
2.9,9.3,1.5,0.4
3.1,9.3,1.5,0.4
2.9,9.5,1.5,0.4
3.1,9.5,1.5,0.4
0.05,6.45,1.65,0.7
0.15,6.45,1.65,0.4
0.05,6.55,1.65,0.7
0.15,6.55,1.65,0.608696
0.05,6.45,1.75,0.7
0.15,6.45,1.75,0.4
0.15,6.55,1.75,0.844828
0.25,6.45,1.65,0.4
0.35,6.45,1.65,0.307692
0.25,6.55,1.65,0.307692
0.35,6.55,1.65,0.307692
0.25,6.45,1.75,0.307692
0.35,6.45,1.75,0.307692
0.25,6.55,1.75,0.307692
0.35,6.55,1.75,0.4
0.05,6.65,1.65,0.7
0.15,6.65,1.65,0.4
0.05,6.75,1.65,0.7
0.15,6.75,1.65,0.608696
0.05,6.65,1.75,0.7
0.15,6.65,1.75,0.608696
0.05,6.75,1.75,0.7
0.15,6.75,1.75,0.608696
0.25,6.65,1.65,0.307692
0.35,6.65,1.65,0.307692
0.25,6.75,1.65,0.307692
0.35,6.75,1.65,0.307692
0.25,6.65,1.75,0.307692
0.35,6.65,1.75,0.307692
0.25,6.75,1.75,0.4
0.35,6.75,1.75,0.307692
0.05,6.45,1.85,0.7
0.15,6.45,1.85,0.608696
0.05,6.55,1.85,0.7
0.15,6.55,1.85,0.608696
0.05,6.45,1.95,0.7
0.15,6.45,1.95,0.608696
0.05,6.55,1.95,0.7
0.15,6.55,1.95,0.307692
0.25,6.45,1.85,0.4
0.35,6.45,1.85,0.307692
0.25,6.55,1.85,0.307692
0.35,6.55,1.85,0.307692
0.25,6.45,1.95,0.307692
0.35,6.45,1.95,0.307692
0.25,6.55,1.95,0.307692
0.35,6.55,1.95,0.4
0.05,6.65,1.85,0.7
0.15,6.65,1.85,0.4
0.05,6.75,1.85,0.7
0.15,6.75,1.85,0.307692
0.05,6.65,1.95,0.7
0.15,6.65,1.95,0.4
0.05,6.75,1.95,0.7
0.15,6.75,1.95,0.608696
0.3,6.7,1.9,0.307692
0.45,6.45,1.65,0.307692
0.55,6.45,1.65,0.307692
0.45,6.55,1.65,0.307692
0.55,6.55,1.65,0.307692
0.45,6.45,1.75,0.307692
0.55,6.45,1.75,0.307692
0.45,6.55,1.75,0.4
0.55,6.55,1.75,0.307692
0.7,6.5,1.7,0.307692
0.45,6.65,1.65,0.307692
0.55,6.65,1.65,0.4
0.45,6.75,1.65,0.307692
0.55,6.75,1.65,0.307692
0.45,6.65,1.75,0.307692
0.55,6.65,1.75,0.307692
0.45,6.75,1.75,0.307692
0.55,6.75,1.75,0.307692
0.7,6.7,1.7,0.307692
0.45,6.45,1.85,0.307692
0.55,6.45,1.85,0.307692
0.45,6.55,1.85,0.307692
0.55,6.55,1.85,0.307692
0.45,6.45,1.95,0.307692
0.55,6.45,1.95,0.307692
0.45,6.55,1.95,0.307692
0.55,6.55,1.95,0.4
0.65,6.45,1.85,0.307692
0.75,6.45,1.85,0.4
0.65,6.55,1.85,0.307692
0.75,6.55,1.85,0.4
0.65,6.45,1.95,0.4
0.75,6.45,1.95,0.4
0.65,6.55,1.95,0.4
0.75,6.55,1.95,0.4
0.45,6.65,1.85,0.307692
0.55,6.65,1.85,0.307692
0.45,6.75,1.85,0.307692
0.55,6.75,1.85,0.307692
0.45,6.65,1.95,0.4
0.55,6.65,1.95,0.4
0.45,6.75,1.95,0.307692
0.7,6.7,1.9,0.4
0.05,6.85,1.65,0.7
0.15,6.85,1.65,0.608696
0.05,6.95,1.65,0.7
0.15,6.95,1.65,0.4
0.15,6.85,1.75,0.844828
0.05,6.95,1.75,0.7
0.15,6.95,1.75,0.4
0.3,6.9,1.7,0.307692
0.05,7.05,1.65,0.7
0.15,7.05,1.65,0.307692
0.05,7.15,1.65,0.7
0.15,7.15,1.65,0.307692
0.15,7.05,1.75,0.844828
0.05,7.15,1.75,0.7
0.15,7.15,1.75,0.608696
0.25,7.05,1.65,0.307692
0.35,7.05,1.65,0.307692
0.25,7.15,1.65,0.307692
0.35,7.15,1.65,0.307692
0.25,7.05,1.75,0.4
0.35,7.05,1.75,0.307692
0.25,7.15,1.75,0.307692
0.35,7.15,1.75,0.307692
0.15,6.85,1.85,0.608696
0.05,6.95,1.85,0.7
0.15,6.95,1.85,0.7
0.05,6.85,1.95,0.4
0.15,6.85,1.95,0.844828
0.05,6.95,1.95,0.7
0.15,6.95,1.95,0.4
0.3,6.9,1.9,0.307692
0.05,7.05,1.85,0.7
0.15,7.05,1.85,0.844828
0.05,7.15,1.85,0.7
0.15,7.15,1.85,0.608696
0.05,7.05,1.95,0.4
0.15,7.05,1.95,0.844828
0.05,7.15,1.95,0.7
0.15,7.15,1.95,0.307692
0.3,7.1,1.9,0.307692
0.45,6.85,1.65,0.307692
0.55,6.85,1.65,0.307692
0.45,6.95,1.65,0.307692
0.55,6.95,1.65,0.4
0.45,6.85,1.75,0.4
0.55,6.85,1.75,0.307692
0.45,6.95,1.75,0.307692
0.55,6.95,1.75,0.307692
0.65,6.85,1.65,0.307692
0.75,6.85,1.65,0.307692
0.65,6.95,1.65,0.307692
0.75,6.95,1.65,0.307692
0.65,6.85,1.75,0.307692
0.75,6.85,1.75,0.4
0.65,6.95,1.75,0.307692
0.75,6.95,1.75,0.4
0.45,7.05,1.65,0.307692
0.55,7.05,1.65,0.307692
0.45,7.15,1.65,0.4
0.55,7.15,1.65,0.307692
0.45,7.05,1.75,0.307692
0.55,7.05,1.75,0.307692
0.45,7.15,1.75,0.4
0.55,7.15,1.75,0.307692
0.65,7.05,1.65,0.307692
0.75,7.05,1.65,0.307692
0.65,7.15,1.65,0.307692
0.75,7.15,1.65,0.307692
0.65,7.05,1.75,0.307692
0.75,7.05,1.75,0.4
0.65,7.15,1.75,0.307692
0.75,7.15,1.75,0.4
0.45,6.85,1.85,0.307692
0.55,6.85,1.85,0.307692
0.45,6.95,1.85,0.307692
0.55,6.95,1.85,0.307692
0.45,6.85,1.95,0.307692
0.55,6.85,1.95,0.4
0.45,6.95,1.95,0.4
0.55,6.95,1.95,0.4
0.7,6.9,1.9,0.4
0.45,7.05,1.85,0.307692
0.55,7.05,1.85,0.4
0.45,7.15,1.85,0.4
0.55,7.15,1.85,0.307692
0.45,7.05,1.95,0.4
0.55,7.05,1.95,0.4
0.45,7.15,1.95,0.307692
0.55,7.15,1.95,0.4
0.7,7.1,1.9,0.4
0.05,6.45,2.05,0.4
0.15,6.45,2.05,0.608696
0.05,6.55,2.05,0.7
0.15,6.55,2.05,0.608696
0.05,6.45,2.15,0.4
0.15,6.45,2.15,0.307692
0.05,6.55,2.15,0.307692
0.15,6.55,2.15,0.7
0.25,6.45,2.05,0.307692
0.35,6.45,2.05,0.307692
0.25,6.55,2.05,0.307692
0.35,6.55,2.05,0.4
0.25,6.45,2.15,0.4
0.35,6.45,2.15,0.4
0.35,6.55,2.15,0.4
0.05,6.65,2.05,0.4
0.15,6.65,2.05,0.608696
0.05,6.75,2.05,0.7
0.15,6.75,2.05,0.608696
0.05,6.65,2.15,0.608696
0.15,6.65,2.15,0.307692
0.05,6.75,2.15,0.4
0.15,6.75,2.15,0.844828
0.25,6.65,2.05,0.307692
0.35,6.65,2.05,0.4
0.25,6.75,2.05,0.307692
0.35,6.75,2.05,0.4
0.25,6.65,2.15,0.4
0.35,6.65,2.15,0.4
0.25,6.75,2.15,0.4
0.35,6.75,2.15,0.4
0.15,6.45,2.25,0.4
0.05,6.55,2.25,0.4
0.15,6.55,2.25,0.4
0.15,6.45,2.35,0.4
0.05,6.55,2.35,0.4
0.15,6.55,2.35,0.4
0.25,6.45,2.25,0.4
0.35,6.45,2.25,0.4
0.35,6.55,2.25,0.4
0.25,6.45,2.35,0.4
0.35,6.45,2.35,0.4
0.35,6.55,2.35,0.4
0.05,6.65,2.25,0.4
0.15,6.65,2.25,0.4
0.05,6.75,2.25,0.4
0.05,6.65,2.35,0.4
0.15,6.65,2.35,0.4
0.3,6.7,2.3,0.4
0.45,6.45,2.05,0.4
0.45,6.55,2.05,0.4
0.55,6.55,2.05,0.4
0.45,6.45,2.15,0.4
0.45,6.55,2.15,0.4
0.55,6.55,2.15,0.4
0.7,6.5,2.1,0.4
0.45,6.65,2.05,0.4
0.55,6.65,2.05,0.4
0.45,6.75,2.05,0.4
0.45,6.65,2.15,0.4
0.55,6.65,2.15,0.4
0.45,6.75,2.15,0.4
0.7,6.7,2.1,0.4
0.45,6.45,2.25,0.4
0.45,6.55,2.25,0.4
0.55,6.55,2.25,0.4
0.45,6.45,2.35,0.4
0.45,6.55,2.35,0.4
0.55,6.55,2.35,0.4
0.7,6.5,2.3,0.4
0.45,6.65,2.25,0.4
0.55,6.65,2.25,0.4
0.45,6.75,2.25,0.4
0.45,6.65,2.35,0.4
0.55,6.65,2.35,0.4
0.45,6.75,2.35,0.4
0.7,6.7,2.3,0.4
0.05,6.85,2.05,0.608696
0.15,6.85,2.05,0.608696
0.05,6.95,2.05,0.4
0.15,6.95,2.05,0.608696
0.05,6.85,2.15,0.4
0.15,6.85,2.15,0.4
0.15,6.95,2.15,0.4
0.25,6.85,2.05,0.307692
0.35,6.85,2.05,0.4
0.25,6.95,2.05,0.4
0.35,6.95,2.05,0.4
0.25,6.85,2.15,0.4
0.35,6.85,2.15,0.4
0.25,6.95,2.15,0.4
0.35,6.95,2.15,0.4
0.05,7.05,2.05,0.307692
0.15,7.05,2.05,0.844828
0.05,7.15,2.05,0.307692
0.15,7.15,2.05,0.608696
0.05,7.05,2.15,0.4
0.15,7.05,2.15,0.608696
0.15,7.15,2.15,0.608696
0.25,7.05,2.05,0.307692
0.35,7.05,2.05,0.4
0.25,7.15,2.05,0.307692
0.35,7.15,2.05,0.4
0.25,7.05,2.15,0.4
0.35,7.05,2.15,0.4
0.25,7.15,2.15,0.4
0.05,6.85,2.25,0.4
0.15,6.85,2.25,0.4
0.15,6.95,2.25,0.4
0.05,6.85,2.35,0.4
0.15,6.85,2.35,0.4
0.15,6.95,2.35,0.4
0.3,6.9,2.3,0.4
0.1,7.1,2.3,0.4
0.25,7.05,2.25,0.4
0.35,7.05,2.25,0.4
0.25,7.15,2.25,0.4
0.25,7.05,2.35,0.4
0.35,7.05,2.35,0.4
0.25,7.15,2.35,0.4
0.45,6.85,2.05,0.4
0.55,6.85,2.05,0.4
0.55,6.95,2.05,0.4
0.45,6.85,2.15,0.4
0.55,6.85,2.15,0.4
0.55,6.95,2.15,0.4
0.7,6.9,2.1,0.4
0.5,7.1,2.1,0.4
0.7,7.1,2.1,0.4
0.45,6.85,2.25,0.4
0.55,6.85,2.25,0.4
0.55,6.95,2.25,0.4
0.45,6.85,2.35,0.4
0.55,6.85,2.35,0.4
0.55,6.95,2.35,0.4
0.75,6.85,2.25,0.4
0.65,6.95,2.25,0.4
0.75,6.95,2.25,0.4
0.65,6.85,2.35,0.4
0.75,6.85,2.35,0.4
0.65,6.95,2.35,0.4
0.75,6.95,2.35,0.4
0.5,7.1,2.3,0.4
0.65,7.05,2.25,0.4
0.75,7.05,2.25,0.4
0.65,7.15,2.25,0.4
0.65,7.05,2.35,0.4
0.75,7.05,2.35,0.4
0.65,7.15,2.35,0.4
0.75,7.15,2.35,0.4
0.85,6.45,1.65,0.307692
0.95,6.45,1.65,0.307692
0.85,6.55,1.65,0.307692
0.95,6.55,1.65,0.307692
0.85,6.45,1.75,0.307692
0.95,6.45,1.75,0.4
0.85,6.55,1.75,0.307692
0.95,6.55,1.75,0.4
1.05,6.45,1.65,0.307692
1.15,6.45,1.65,0.307692
1.05,6.55,1.65,0.307692
1.15,6.55,1.65,0.4
1.05,6.45,1.75,0.4
1.15,6.45,1.75,0.4
1.05,6.55,1.75,0.4
1.15,6.55,1.75,0.4
0.85,6.65,1.65,0.307692
0.95,6.65,1.65,0.307692
0.85,6.75,1.65,0.307692
0.95,6.75,1.65,0.4
0.85,6.65,1.75,0.4
0.95,6.65,1.75,0.4
0.85,6.75,1.75,0.4
0.95,6.75,1.75,0.4
1.1,6.7,1.7,0.4
0.9,6.5,1.9,0.4
1.1,6.5,1.9,0.4
0.9,6.7,1.9,0.4
1.1,6.7,1.9,0.4
1.4,6.6,1.8,0.4
0.85,6.85,1.65,0.307692
0.95,6.85,1.65,0.4
0.85,6.95,1.65,0.4
0.95,6.95,1.65,0.4
0.85,6.85,1.75,0.4
0.95,6.85,1.75,0.4
0.85,6.95,1.75,0.4
0.95,6.95,1.75,0.4
1.1,6.9,1.7,0.4
0.85,7.05,1.65,0.307692
0.95,7.05,1.65,0.4
0.85,7.15,1.65,0.4
0.95,7.15,1.65,0.4
0.85,7.05,1.75,0.4
0.95,7.05,1.75,0.4
0.85,7.15,1.75,0.4
0.95,7.15,1.75,0.4
1.1,7.1,1.7,0.4
0.9,6.9,1.9,0.4
1.1,6.9,1.9,0.4
0.9,7.1,1.9,0.4
1.1,7.1,1.9,0.4
1.4,7,1.8,0.4
0.9,6.5,2.1,0.4
1.1,6.5,2.1,0.4
0.9,6.7,2.1,0.4
1.1,6.7,2.1,0.4
0.9,6.5,2.3,0.4
1.05,6.45,2.25,0.4
1.15,6.45,2.25,0.4
1.15,6.55,2.25,0.4
1.05,6.45,2.35,0.4
1.15,6.45,2.35,0.4
1.05,6.55,2.35,0.4
1.15,6.55,2.35,0.4
0.9,6.7,2.3,0.4
1.1,6.7,2.3,0.4
1.4,6.6,2.2,0.4
1,7,2.2,0.4
1.4,7,2.2,0.4
0.05,7.25,1.65,0.7
0.15,7.25,1.65,0.844828
0.05,7.35,1.65,0.4
0.15,7.35,1.65,0.608696
0.05,7.25,1.75,0.7
0.15,7.25,1.75,0.4
0.05,7.35,1.75,0.7
0.15,7.35,1.75,0.608696
0.25,7.25,1.65,0.4
0.35,7.25,1.65,0.307692
0.25,7.35,1.65,0.307692
0.35,7.35,1.65,0.307692
0.25,7.25,1.75,0.4
0.35,7.25,1.75,0.307692
0.25,7.35,1.75,0.307692
0.35,7.35,1.75,0.307692
0.05,7.45,1.65,0.7
0.15,7.45,1.65,0.4
0.15,7.55,1.65,0.844828
0.05,7.45,1.75,0.7
0.15,7.45,1.75,0.844828
0.15,7.55,1.75,0.844828
0.25,7.45,1.65,0.4
0.35,7.45,1.65,0.307692
0.25,7.55,1.65,0.307692
0.35,7.55,1.65,0.4
0.25,7.45,1.75,0.307692
0.35,7.45,1.75,0.307692
0.25,7.55,1.75,0.307692
0.35,7.55,1.75,0.4
0.15,7.25,1.85,0.844828
0.05,7.35,1.85,0.7
0.15,7.35,1.85,0.608696
0.05,7.25,1.95,0.7
0.15,7.25,1.95,0.608696
0.05,7.35,1.95,0.7
0.15,7.35,1.95,0.608696
0.25,7.25,1.85,0.4
0.35,7.25,1.85,0.307692
0.25,7.35,1.85,0.307692
0.35,7.35,1.85,0.4
0.25,7.25,1.95,0.4
0.35,7.25,1.95,0.307692
0.25,7.35,1.95,0.307692
0.35,7.35,1.95,0.307692
0.15,7.45,1.85,0.7
0.05,7.55,1.85,0.4
0.15,7.55,1.85,0.844828
0.05,7.45,1.95,0.4
0.15,7.45,1.95,0.7
0.05,7.55,1.95,0.4
0.15,7.55,1.95,0.844828
0.25,7.45,1.85,0.307692
0.35,7.45,1.85,0.307692
0.25,7.55,1.85,0.307692
0.35,7.55,1.85,0.4
0.25,7.45,1.95,0.4
0.35,7.45,1.95,0.307692
0.25,7.55,1.95,0.307692
0.35,7.55,1.95,0.307692
0.5,7.3,1.7,0.307692
0.7,7.3,1.7,0.307692
0.5,7.5,1.7,0.307692
0.65,7.45,1.65,0.307692
0.75,7.45,1.65,0.307692
0.65,7.55,1.65,0.307692
0.75,7.55,1.65,0.307692
0.65,7.45,1.75,0.307692
0.75,7.45,1.75,0.4
0.65,7.55,1.75,0.307692
0.75,7.55,1.75,0.4
0.45,7.25,1.85,0.307692
0.55,7.25,1.85,0.307692
0.45,7.35,1.85,0.307692
0.55,7.35,1.85,0.307692
0.45,7.25,1.95,0.307692
0.55,7.25,1.95,0.4
0.45,7.35,1.95,0.4
0.55,7.35,1.95,0.4
0.7,7.3,1.9,0.4
0.45,7.45,1.85,0.307692
0.55,7.45,1.85,0.307692
0.45,7.55,1.85,0.307692
0.55,7.55,1.85,0.4
0.45,7.45,1.95,0.4
0.55,7.45,1.95,0.4
0.45,7.55,1.95,0.4
0.55,7.55,1.95,0.4
0.7,7.5,1.9,0.4
0.15,7.65,1.65,0.7
0.05,7.75,1.65,0.7
0.15,7.75,1.65,0.608696
0.05,7.65,1.75,0.7
0.15,7.65,1.75,0.4
0.15,7.75,1.75,0.844828
0.3,7.7,1.7,0.307692
0.15,7.85,1.65,0.608696
0.15,7.95,1.65,0.7
0.15,7.85,1.75,0.608696
0.15,7.95,1.75,0.4
0.25,7.85,1.65,0.307692
0.35,7.85,1.65,0.307692
0.35,7.95,1.65,0.4
0.25,7.85,1.75,0.307692
0.35,7.85,1.75,0.307692
0.35,7.95,1.75,0.4
0.05,7.65,1.85,0.4
0.15,7.65,1.85,0.7
0.05,7.75,1.85,0.4
0.15,7.75,1.85,0.608696
0.05,7.65,1.95,0.7
0.15,7.65,1.95,0.7
0.05,7.75,1.95,0.4
0.15,7.75,1.95,0.844828
0.3,7.7,1.9,0.307692
0.05,7.85,1.85,0.4
0.15,7.85,1.85,0.7
0.15,7.95,1.85,0.7
0.05,7.85,1.95,0.4
0.15,7.85,1.95,0.608696
0.15,7.95,1.95,0.7
0.25,7.85,1.85,0.307692
0.35,7.85,1.85,0.307692
0.35,7.95,1.85,0.4
0.25,7.85,1.95,0.307692
0.35,7.85,1.95,0.307692
0.35,7.95,1.95,0.4
0.45,7.65,1.65,0.4
0.55,7.65,1.65,0.307692
0.45,7.75,1.65,0.307692
0.55,7.75,1.65,0.307692
0.45,7.65,1.75,0.307692
0.55,7.65,1.75,0.307692
0.45,7.75,1.75,0.307692
0.55,7.75,1.75,0.307692
0.65,7.65,1.65,0.307692
0.75,7.65,1.65,0.4
0.65,7.75,1.65,0.307692
0.75,7.75,1.65,0.307692
0.65,7.65,1.75,0.307692
0.65,7.75,1.75,0.307692
0.75,7.75,1.75,0.4
0.45,7.85,1.65,0.4
0.55,7.85,1.65,0.307692
0.45,7.95,1.65,0.4
0.55,7.95,1.65,0.307692
0.45,7.85,1.75,0.4
0.55,7.85,1.75,0.307692
0.45,7.95,1.75,0.4
0.55,7.95,1.75,0.4
0.65,7.85,1.65,0.307692
0.75,7.85,1.65,0.307692
0.65,7.95,1.65,0.307692
0.75,7.95,1.65,0.307692
0.65,7.85,1.75,0.307692
0.75,7.85,1.75,0.4
0.65,7.95,1.75,0.307692
0.75,7.95,1.75,0.4
0.45,7.65,1.85,0.307692
0.55,7.65,1.85,0.4
0.45,7.75,1.85,0.307692
0.55,7.75,1.85,0.4
0.45,7.65,1.95,0.4
0.55,7.65,1.95,0.4
0.45,7.75,1.95,0.4
0.7,7.7,1.9,0.4
0.45,7.85,1.85,0.4
0.55,7.85,1.85,0.307692
0.45,7.95,1.85,0.4
0.55,7.95,1.85,0.4
0.45,7.85,1.95,0.307692
0.55,7.85,1.95,0.4
0.45,7.95,1.95,0.4
0.55,7.95,1.95,0.4
0.65,7.85,1.85,0.4
0.75,7.85,1.85,0.4
0.65,7.95,1.85,0.4
0.75,7.95,1.85,0.4
0.75,7.85,1.95,0.4
0.65,7.95,1.95,0.4
0.75,7.95,1.95,0.4
0.05,7.25,2.05,0.4
0.15,7.25,2.05,0.608696
0.05,7.35,2.05,0.4
0.15,7.35,2.05,0.608696
0.05,7.25,2.15,0.4
0.15,7.25,2.15,0.844828
0.05,7.35,2.15,0.4
0.15,7.35,2.15,0.7
0.25,7.25,2.05,0.307692
0.35,7.25,2.05,0.4
0.25,7.35,2.05,0.307692
0.35,7.35,2.05,0.4
0.25,7.25,2.15,0.4
0.35,7.25,2.15,0.4
0.25,7.35,2.15,0.4
0.35,7.35,2.15,0.4
0.05,7.45,2.05,0.7
0.15,7.45,2.05,0.608696
0.15,7.55,2.05,0.608696
0.05,7.45,2.15,0.4
0.05,7.55,2.15,0.4
0.15,7.55,2.15,0.7
0.25,7.45,2.05,0.307692
0.35,7.45,2.05,0.4
0.25,7.55,2.05,0.4
0.35,7.55,2.05,0.4
0.25,7.45,2.15,0.4
0.35,7.45,2.15,0.4
0.35,7.55,2.15,0.4
0.05,7.25,2.25,0.4
0.05,7.35,2.25,0.4
0.15,7.35,2.25,0.4
0.05,7.25,2.35,0.4
0.05,7.35,2.35,0.4
0.15,7.35,2.35,0.4
0.3,7.3,2.3,0.4
0.1,7.5,2.3,0.4
0.25,7.45,2.25,0.4
0.35,7.45,2.25,0.4
0.35,7.55,2.25,0.4
0.25,7.45,2.35,0.4
0.35,7.45,2.35,0.4
0.35,7.55,2.35,0.4
0.45,7.25,2.05,0.4
0.55,7.25,2.05,0.4
0.45,7.35,2.05,0.4
0.55,7.35,2.05,0.4
0.55,7.25,2.15,0.4
0.45,7.35,2.15,0.4
0.55,7.35,2.15,0.4
0.65,7.25,2.05,0.4
0.75,7.25,2.05,0.4
0.75,7.35,2.05,0.4
0.65,7.25,2.15,0.4
0.75,7.25,2.15,0.4
0.75,7.35,2.15,0.4
0.45,7.45,2.05,0.4
0.55,7.45,2.05,0.4
0.45,7.55,2.05,0.4
0.55,7.55,2.05,0.4
0.55,7.45,2.15,0.4
0.45,7.55,2.15,0.4
0.55,7.55,2.15,0.4
0.7,7.5,2.1,0.4
0.45,7.25,2.25,0.4
0.55,7.25,2.25,0.4
0.45,7.35,2.25,0.4
0.55,7.35,2.25,0.4
0.45,7.25,2.35,0.4
0.45,7.35,2.35,0.4
0.55,7.35,2.35,0.4
0.65,7.25,2.25,0.4
0.75,7.25,2.25,0.4
0.75,7.35,2.25,0.4
0.65,7.25,2.35,0.4
0.75,7.25,2.35,0.4
0.75,7.35,2.35,0.4
0.55,7.45,2.25,0.4
0.45,7.55,2.25,0.4
0.55,7.55,2.25,0.4
0.55,7.45,2.35,0.4
0.45,7.55,2.35,0.4
0.55,7.55,2.35,0.4
0.7,7.5,2.3,0.4
0.15,7.65,2.05,0.7
0.15,7.75,2.05,0.844828
0.05,7.65,2.15,0.4
0.15,7.65,2.15,0.4
0.05,7.75,2.15,0.4
0.15,7.75,2.15,0.7
0.3,7.7,2.1,0.4
0.15,7.85,2.05,0.608696
0.05,7.95,2.05,0.4
0.15,7.95,2.05,0.7
0.05,7.85,2.15,0.7
0.15,7.85,2.15,0.307692
0.05,7.95,2.15,0.4
0.15,7.95,2.15,0.4
0.25,7.85,2.05,0.307692
0.35,7.95,2.05,0.4
0.25,7.85,2.15,0.4
0.35,7.85,2.15,0.4
0.35,7.95,2.15,0.4
0.15,7.65,2.25,0.4
0.05,7.75,2.25,0.4
0.15,7.75,2.25,0.4
0.05,7.65,2.35,0.4
0.15,7.65,2.35,0.4
0.05,7.75,2.35,0.4
0.15,7.75,2.35,0.4
0.25,7.65,2.25,0.4
0.35,7.65,2.25,0.4
0.35,7.75,2.25,0.4
0.25,7.65,2.35,0.4
0.35,7.65,2.35,0.4
0.35,7.75,2.35,0.4
0.15,7.85,2.25,0.4
0.05,7.95,2.25,0.4
0.15,7.85,2.35,0.4
0.05,7.95,2.35,0.4
0.15,7.95,2.35,0.4
0.25,7.85,2.25,0.4
0.35,7.85,2.25,0.4
0.35,7.95,2.25,0.4
0.25,7.85,2.35,0.4
0.35,7.85,2.35,0.4
0.35,7.95,2.35,0.4
0.45,7.65,2.05,0.4
0.55,7.65,2.05,0.4
0.45,7.75,2.05,0.4
0.45,7.65,2.15,0.4
0.55,7.65,2.15,0.4
0.45,7.75,2.15,0.4
0.7,7.7,2.1,0.4
0.45,7.85,2.05,0.4
0.55,7.85,2.05,0.4
0.45,7.95,2.05,0.4
0.45,7.85,2.15,0.4
0.55,7.85,2.15,0.4
0.45,7.95,2.15,0.4
0.7,7.9,2.1,0.4
0.45,7.65,2.25,0.4
0.55,7.65,2.25,0.4
0.45,7.75,2.25,0.4
0.55,7.65,2.35,0.4
0.45,7.75,2.35,0.4
0.7,7.7,2.3,0.4
0.45,7.85,2.25,0.4
0.55,7.85,2.25,0.4
0.45,7.95,2.25,0.4
0.45,7.85,2.35,0.4
0.55,7.85,2.35,0.4
0.45,7.95,2.35,0.4
0.7,7.9,2.3,0.4
0.85,7.25,1.65,0.307692
0.95,7.25,1.65,0.4
0.85,7.35,1.65,0.307692
0.95,7.35,1.65,0.4
0.85,7.25,1.75,0.4
0.95,7.25,1.75,0.4
0.85,7.35,1.75,0.4
0.95,7.35,1.75,0.4
1.1,7.3,1.7,0.4
0.85,7.45,1.65,0.307692
0.95,7.45,1.65,0.4
0.85,7.55,1.65,0.307692
0.95,7.55,1.65,0.4
0.85,7.45,1.75,0.4
0.95,7.45,1.75,0.4
0.85,7.55,1.75,0.4
0.95,7.55,1.75,0.4
1.1,7.5,1.7,0.4
0.9,7.3,1.9,0.4
1.1,7.3,1.9,0.4
0.85,7.45,1.85,0.4
0.95,7.45,1.85,0.4
0.85,7.55,1.85,0.4
0.95,7.55,1.85,0.4
0.85,7.45,1.95,0.4
0.95,7.45,1.95,0.4
0.95,7.55,1.95,0.4
1.1,7.5,1.9,0.4
1.4,7.4,1.8,0.4
0.85,7.65,1.65,0.4
0.95,7.65,1.65,0.4
0.95,7.75,1.65,0.4
0.85,7.65,1.75,0.4
0.95,7.65,1.75,0.4
