1.85,3.65,0.25,0.955422
1.95,3.55,0.25,0.985355
1.95,3.45,0.25,0.788305
1.85,3.55,0.25,0.946184
2.15,4.95,0.55,0.759375
2.15,4.85,0.55,0.998873
2.15,4.85,0.45,0.998039
2.05,4.95,0.55,0.89013
2.05,4.95,0.45,0.884877
2.05,4.85,0.55,0.999003
2.05,4.85,0.45,0.99869
2.15,4.85,0.35,0.997976
2.15,4.85,0.25,0.997264
2.05,4.95,0.35,0.731915
2.05,4.85,0.35,0.998461
2.05,4.85,0.25,0.997844
1.95,4.95,0.55,0.767238
1.95,4.95,0.45,0.721128
1.95,4.85,0.55,0.998814
1.95,4.85,0.45,0.99829
1.85,4.95,0.55,0.697474
1.85,4.85,0.55,0.998904
1.85,4.85,0.45,0.998502
1.95,4.85,0.35,0.997927
1.95,4.85,0.25,0.998615
1.85,4.95,0.25,0.79454
1.85,4.85,0.35,0.99865
1.85,4.85,0.25,0.998817
2.15,4.85,0.15,0.998045
2.15,4.85,0.05,0.976814
2.05,4.95,0.15,0.689538
2.05,4.85,0.15,0.99862
2.05,4.85,0.05,0.983373
2.15,4.75,0.15,0.999349
2.15,4.75,0.05,0.995641
2.15,4.65,0.15,0.99419
2.15,4.65,0.05,0.938617
2.05,4.75,0.15,0.999183
2.05,4.75,0.05,0.992268
2.05,4.65,0.15,0.968129
1.95,4.95,0.15,0.815534
1.95,4.85,0.15,0.999038
1.95,4.85,0.05,0.992703
1.85,4.85,0.15,0.998253
1.85,4.85,0.05,0.987114
1.95,4.75,0.15,0.999336
1.95,4.75,0.05,0.99486
1.95,4.65,0.15,0.959593
1.85,4.75,0.15,0.999025
1.85,4.75,0.05,0.993531
1.85,4.65,0.15,0.964232
7.15,1.75,1.35,0.975178
7.15,1.75,1.25,0.970547
7.05,1.75,1.35,0.997795
7.05,1.75,1.25,0.997451
7.15,1.75,1.15,0.954527
7.15,1.75,1.05,0.980857
7.05,1.75,1.15,0.996743
7.05,1.75,1.05,0.997523
2.15,4.85,0.85,0.668626
2.05,4.85,0.95,0.904603
2.05,4.85,0.85,0.980616
2.15,4.85,0.75,0.98416
2.15,4.85,0.65,0.998452
2.05,4.85,0.75,0.997377
2.05,4.85,0.65,0.998677
2.15,4.75,0.85,0.897001
2.05,4.75,0.95,0.960816
2.05,4.75,0.85,0.993189
2.05,4.65,0.85,0.751205
1.95,4.95,0.95,0.793301
1.95,4.95,0.85,0.726922
1.95,4.85,0.95,0.998498
1.95,4.85,0.85,0.99819
1.85,4.95,0.95,0.763828
1.85,4.85,0.95,0.998789
1.85,4.85,0.85,0.998153
1.95,4.95,0.65,0.778618
1.95,4.85,0.75,0.998199
1.95,4.85,0.65,0.998731
1.85,4.95,0.65,0.720642
1.85,4.85,0.75,0.998207
1.85,4.85,0.65,0.998752
2.05,5.15,0.15,0.757211
1.85,5.15,0.15,0.684362
0.95,0.15,2.05,0.957757
0.95,0.15,1.95,0.998419
0.95,0.15,1.85,0.999146
0.95,0.05,1.95,0.976975
0.95,0.05,1.85,0.993458
0.85,0.15,1.95,0.856336
0.85,0.15,1.85,0.970726
0.85,0.05,1.85,0.6931
7.15,1.95,1.75,0.950196
7.15,1.95,1.65,0.972989
7.05,1.95,1.75,0.996786
7.05,1.95,1.65,0.998181
7.15,1.95,1.55,0.964499
7.15,1.95,1.45,0.918832
7.15,1.85,1.45,0.903784
7.05,1.95,1.55,0.997583
7.05,1.95,1.45,0.995041
7.05,1.85,1.45,0.992475
2.15,5.15,0.55,0.844742
2.15,5.15,0.45,0.941453
2.05,5.15,0.45,0.807472
2.15,5.15,0.25,0.710461
2.05,5.15,0.35,0.901992
2.05,5.15,0.25,0.950688
1.95,5.15,0.55,0.862571
1.95,5.15,0.45,0.763229
1.85,5.15,0.55,0.800385
1.85,5.15,0.45,0.746831
1.95,5.15,0.35,0.757683
1.95,5.15,0.25,0.839215
1.85,5.15,0.35,0.929448
1.85,5.15,0.25,0.804821
7.15,2.15,2.05,0.961539
7.05,2.15,2.15,0.971298
7.05,2.15,2.05,0.99715
7.15,1.95,1.85,0.920804
7.05,1.95,1.95,0.947429
7.05,1.95,1.85,0.995238
0.85,10.15,2.25,0.732924
0.75,10.15,2.25,0.944326
0.75,10.05,2.25,0.863849
0.65,10.15,2.25,0.937033
2.55,3.85,0.25,0.798544
2.45,3.85,0.25,0.971347
2.35,3.95,0.25,0.946777
2.35,3.85,0.25,0.912827
2.25,3.95,0.25,0.960195
2.25,3.85,0.25,0.715558
2.35,4.05,0.15,0.977271
2.35,4.05,0.05,0.94145
2.25,4.05,0.15,0.996632
2.25,4.05,0.05,0.987562
2.35,3.85,-0.05,0.726902
6.15,2.55,0.25,0.987151
6.15,2.45,0.25,0.987941
6.05,2.55,0.25,0.848302
6.05,2.45,0.25,0.969208
5.95,2.45,0.25,0.952806
5.95,2.35,0.25,0.690102
2.55,4.55,0.25,0.989454
2.55,4.45,0.25,0.743086
2.55,4.55,0.15,0.998712
2.55,4.55,0.05,0.991366
2.55,4.45,0.15,0.980926
2.55,4.45,0.05,0.774522
2.45,4.55,0.15,0.995495
2.45,4.55,0.05,0.949214
2.35,4.55,0.15,0.98901
2.35,4.55,0.05,0.887791
2.25,4.55,0.15,0.845536
2.25,3.45,0.25,0.984629
2.25,4.85,0.75,0.693986
2.25,4.85,0.65,0.987019
2.25,4.75,0.75,0.854747
2.25,4.75,0.65,0.993792
2.25,4.65,0.65,0.728154
2.55,5.15,0.15,0.933623
2.45,5.15,0.15,0.83782
2.35,5.15,0.15,0.896701
2.25,5.15,0.15,0.910296
2.55,4.75,0.25,0.770517
2.55,4.65,0.25,0.986816
2.45,4.75,0.25,0.922588
2.45,4.65,0.25,0.994371
2.25,4.85,0.55,0.992819
2.25,4.85,0.45,0.990576
2.25,4.85,0.35,0.989449
2.25,4.85,0.25,0.990548
2.25,4.75,0.55,0.996202
2.25,4.75,0.45,0.996597
2.25,4.65,0.55,0.755394
2.25,4.65,0.45,0.892663
2.35,4.75,0.25,0.979845
2.35,4.65,0.25,0.993559
2.25,4.75,0.35,0.995664
2.25,4.75,0.25,0.997419
2.25,4.65,0.35,0.836512
2.25,4.65,0.25,0.992383
2.25,4.85,0.15,0.970535
2.25,4.85,0.05,0.670936
2.75,4.65,0.15,0.842382
2.65,4.65,0.15,0.911521
0.15,0.95,1.05,0.807705
0.15,0.85,1.05,0.989632
0.05,0.95,1.05,0.828685
0.05,0.85,1.05,0.988941
0.15,0.75,1.05,0.988549
0.15,0.65,1.05,0.990633
0.05,0.75,1.05,0.987991
0.05,0.65,1.05,0.990667
6.25,2.55,0.25,0.959628
-0.05,0.55,0.95,0.960901
-0.05,0.55,0.85,0.954249
-0.05,0.45,0.95,0.975878
-0.05,0.45,0.85,0.951972
-0.05,0.55,0.75,0.949901
-0.05,0.55,0.65,0.95766
-0.05,0.45,0.75,0.961722
-0.05,0.45,0.65,0.960939
-0.05,0.35,0.95,0.965938
-0.05,0.35,0.85,0.970361
-0.05,0.25,0.95,0.956836
-0.05,0.25,0.85,0.957885
-0.05,0.35,0.75,0.961107
-0.05,0.35,0.65,0.964379
-0.05,0.25,0.75,0.962699
-0.05,0.25,0.65,0.963695
0.75,9.95,2.05,0.680183
0.75,9.95,1.95,0.731839
0.75,9.95,1.85,0.700647
6.15,2.05,0.15,0.996629
6.15,2.05,0.05,0.988449
6.15,1.95,0.15,0.997264
6.15,1.95,0.05,0.990932
6.15,1.85,0.15,0.818581
6.05,1.95,0.15,0.668836
0.95,10.25,2.15,0.961498
0.95,10.25,2.05,0.985324
0.85,10.25,2.15,0.84055
0.85,10.25,2.05,0.973025
0.95,10.25,1.95,0.982058
0.95,10.25,1.85,0.971713
0.85,10.25,1.95,0.985411
0.85,10.25,1.85,0.975081
0.75,10.25,2.15,0.957872
0.75,10.25,2.05,0.968905
0.65,10.25,2.15,0.985919
0.65,10.25,2.05,0.988313
0.75,10.25,1.95,0.944158
0.75,10.25,1.85,0.962522
0.65,10.25,1.95,0.973166
0.65,10.25,1.85,0.971873
6.15,2.35,0.15,0.957462
6.15,2.35,0.05,0.879046
6.05,2.35,0.15,0.992617
6.05,2.35,0.05,0.983146
5.95,2.55,0.15,0.983484
5.95,2.55,0.05,0.959091
5.95,2.45,0.15,0.998348
5.95,2.45,0.05,0.99674
5.85,2.45,0.15,0.901248
5.85,2.45,0.05,0.759008
5.95,2.35,0.15,0.992385
5.95,2.35,0.05,0.98277
1.35,10.15,2.05,0.98162
1.35,10.05,2.05,0.924146
1.25,10.15,2.05,0.995599
1.25,10.05,2.05,0.988009
1.15,9.95,1.95,0.734395
1.15,9.95,1.85,0.697518
6.45,1.95,0.15,0.940817
6.45,1.95,0.05,0.791195
6.35,1.95,0.15,0.995554
6.35,1.95,0.05,0.987038
6.25,1.95,0.15,0.998184
6.25,1.95,0.05,0.994197
6.25,1.85,0.15,0.886899
0.15,-0.05,0.55,0.825036
0.15,-0.05,0.45,0.934741
0.15,-0.05,0.35,0.918031
0.15,-0.05,0.25,0.700054
-0.05,0.15,0.55,0.957285
-0.05,0.15,0.45,0.966482
-0.05,0.15,0.35,0.963581
-0.05,0.15,0.25,0.965164
-0.05,0.05,0.25,0.680069
1.25,9.95,1.65,0.761907
1.15,9.95,1.45,0.851468
0.15,-0.05,0.15,0.932833
-0.05,0.15,0.15,0.970848
0.95,10.25,1.75,0.951029
0.95,10.25,1.65,0.918864
0.85,10.25,1.75,0.980693
0.85,10.25,1.65,0.987041
0.95,10.25,1.55,0.971212
0.95,10.25,1.45,0.977102
0.85,10.25,1.55,0.985064
0.85,10.25,1.45,0.987103
0.75,10.25,1.75,0.987502
0.75,10.25,1.65,0.990991
0.65,10.25,1.75,0.977281
0.65,10.25,1.65,0.981617
0.75,10.25,1.55,0.987022
0.75,10.25,1.45,0.97173
0.65,10.25,1.55,0.99133
0.65,10.25,1.45,0.981532
5.85,6.55,1.55,0.667491
5.85,6.55,1.45,0.992263
5.85,6.45,1.45,0.730178
6.55,2.15,0.25,0.859644
6.55,2.05,0.25,0.666877
6.45,2.15,0.25,0.971384
6.45,2.05,0.25,0.926603
6.35,2.15,0.25,0.69863
6.35,2.05,0.25,0.980237
6.25,2.05,0.25,0.96424
6.35,1.95,0.25,0.861043
6.25,1.95,0.25,0.967966
0.15,-0.05,0.95,0.890191
0.15,-0.05,0.85,0.842249
0.05,-0.05,0.85,0.854878
0.15,-0.05,0.75,0.936003
0.15,-0.05,0.65,0.931671
0.05,-0.05,0.75,0.667436
-0.05,0.15,0.95,0.952447
-0.05,0.15,0.85,0.96272
-0.05,0.05,0.85,0.877048
-0.05,0.15,0.75,0.963073
-0.05,0.15,0.65,0.969256
-0.05,0.05,0.75,0.726605
6.55,1.45,0.15,0.917292
6.45,1.45,0.15,0.952857
1.35,10.25,1.75,0.972645
1.35,10.25,1.65,0.974413
1.25,10.25,1.75,0.958482
1.25,10.25,1.65,0.968115
1.35,10.25,1.55,0.972782
1.35,10.25,1.45,0.973594
1.25,10.25,1.55,0.98515
1.25,10.25,1.45,0.979648
1.15,10.25,1.75,0.983389
1.15,10.25,1.65,0.976501
1.05,10.25,1.75,0.976621
1.05,10.25,1.65,0.980398
1.15,10.25,1.55,0.96791
1.15,10.25,1.45,0.982672
1.05,10.25,1.55,0.973009
1.05,10.25,1.45,0.982414
0.15,0.55,-0.05,0.903061
0.15,0.45,-0.05,0.965361
0.05,0.45,-0.05,0.937288
0.15,0.35,-0.05,0.935426
0.05,0.35,-0.05,0.883153
0.05,0.25,-0.05,0.701575
-0.05,0.55,0.15,0.94998
-0.05,0.45,0.15,0.965764
-0.05,0.45,0.05,0.873201
-0.05,0.35,0.15,0.964088
-0.05,0.35,0.05,0.900253
-0.05,0.25,0.15,0.964384
-0.05,0.25,0.05,0.801202
1.15,9.95,1.35,0.94495
1.05,9.95,1.35,0.802327
1.15,9.95,1.05,0.796418
0.15,4.15,1.75,0.999194
0.15,4.15,1.65,0.999307
0.15,4.05,1.75,0.983252
0.15,4.05,1.65,0.989732
0.05,4.15,1.75,0.988805
0.05,4.15,1.65,0.9933
0.05,4.05,1.65,0.808562
0.15,4.15,1.55,0.999125
0.15,4.15,1.45,0.999322
0.15,4.05,1.55,0.986189
0.15,4.05,1.45,0.98875
0.05,4.15,1.55,0.984089
0.05,4.15,1.45,0.994557
0.05,4.05,1.45,0.856744
0.25,3.65,1.95,0.944399
0.25,3.65,1.85,0.95019
0.25,3.55,2.05,0.838663
0.25,3.55,1.95,0.990114
0.25,3.55,1.85,0.989118
0.25,3.45,1.95,0.795672
0.25,3.45,1.85,0.689854
6.95,5.75,1.65,0.966783
6.95,5.65,1.65,0.934155
6.95,5.75,1.55,0.948711
6.95,5.75,1.45,0.843566
6.95,5.65,1.55,0.92677
6.95,5.65,1.45,0.948287
6.95,5.55,1.65,0.942349
6.95,5.45,1.65,0.919598
6.95,5.55,1.55,0.958472
6.95,5.55,1.45,0.918454
6.95,5.45,1.55,0.917024
6.95,5.45,1.45,0.952216
1.75,9.95,1.35,0.809901
1.65,9.95,1.35,0.69531
1.75,9.95,1.15,0.805238
1.65,9.95,1.15,0.766854
1.65,9.95,1.05,0.907375
1.55,9.95,1.35,0.778964
1.55,9.95,1.25,0.746563
1.55,9.95,1.05,0.819634
0.25,4.15,1.75,0.99741
0.25,4.15,1.65,0.997157
0.25,4.05,1.75,0.92694
0.25,4.05,1.65,0.919887
0.25,4.15,1.55,0.996543
0.25,4.15,1.45,0.992996
0.25,4.05,1.55,0.946152
0.25,4.05,1.45,0.842146
0.25,3.95,1.75,0.950437
0.25,3.95,1.65,0.885314
0.25,3.85,1.75,0.994722
0.25,3.85,1.65,0.992706
0.25,3.95,1.55,0.697703
0.25,3.95,1.45,0.83035
0.25,3.85,1.55,0.991634
0.25,3.85,1.45,0.992944
6.95,6.15,1.35,0.731275
6.95,6.05,1.35,0.727524
6.95,6.05,1.25,0.774583
6.95,6.15,1.15,0.794433
6.95,6.05,1.15,0.91953
6.95,6.05,1.05,0.866805
6.95,5.95,1.35,0.792357
6.95,5.95,1.25,0.897536
6.95,5.85,1.35,0.922659
6.95,5.85,1.25,0.948913
6.95,5.95,1.15,0.758185
6.95,5.95,1.05,0.774975
6.95,5.85,1.15,0.93653
6.95,5.85,1.05,0.9327
1.75,9.95,1.75,0.722754
1.65,9.95,1.75,0.893701
1.65,9.95,1.65,0.876832
1.75,9.95,1.55,0.777993
1.75,9.95,1.45,0.706633
1.65,9.95,1.55,0.73737
1.65,9.95,1.45,0.743509
1.55,9.95,1.75,0.765883
1.55,9.95,1.65,0.775214
1.45,9.95,1.75,0.760298
1.45,9.95,1.65,0.929474
1.55,9.95,1.55,0.707399
1.55,9.95,1.45,0.706988
1.45,9.95,1.55,0.859289
1.45,9.95,1.45,0.700188
0.5,0.1,0.1,0.998844
0.55,0.15,-0.05,0.911616
0.45,0.15,-0.05,0.915461
0.55,-0.05,0.15,0.931878
0.45,-0.05,0.15,0.929572
0.35,0.15,-0.05,0.926329
0.25,0.15,-0.05,0.679225
0.35,-0.05,0.15,0.929039
0.35,-0.05,0.05,0.674557
0.25,-0.05,0.15,0.913261
0.25,4.15,2.15,0.942678
0.25,4.15,2.05,0.996013
0.25,4.05,2.05,0.899432
0.25,4.15,1.95,0.994693
0.25,4.15,1.85,0.991411
0.25,4.05,1.95,0.871398
0.25,4.05,1.85,0.686651
0.25,3.95,2.15,0.801799
0.25,3.95,2.05,0.948867
0.25,3.85,2.15,0.977717
0.25,3.85,2.05,0.993793
0.25,3.95,1.95,0.945094
0.25,3.95,1.85,0.943015
0.25,3.85,1.95,0.994634
0.25,3.85,1.85,0.992243
6.95,6.15,1.75,0.770568
6.95,6.15,1.65,0.90829
6.95,6.05,1.75,0.76555
6.95,6.05,1.65,0.910496
6.95,6.15,1.55,0.814199
6.95,6.15,1.45,0.930793
6.95,6.05,1.55,0.951127
6.95,6.05,1.45,0.890225
6.95,5.95,1.75,0.885623
6.95,5.95,1.65,0.886067
6.95,5.85,1.75,0.730473
6.95,5.85,1.65,0.957457
6.95,5.95,1.55,0.806979
6.95,5.95,1.45,0.864163
6.95,5.85,1.55,0.834081
6.95,5.85,1.45,0.871078
1.75,10.25,1.35,0.947851
1.75,10.25,1.25,0.97602
1.65,10.25,1.35,0.968961
1.65,10.25,1.25,0.975662
1.75,10.25,1.15,0.94438
1.75,10.25,1.05,0.968837
1.65,10.25,1.15,0.954549
1.65,10.25,1.05,0.944815
1.55,10.25,1.35,0.95274
1.55,10.25,1.25,0.959358
1.45,10.25,1.35,0.974909
1.45,10.25,1.25,0.980783
1.55,10.25,1.15,0.966146
1.55,10.25,1.05,0.951369
1.45,10.25,1.15,0.978791
1.45,10.25,1.05,0.97603
0.25,4.55,1.65,0.955028
0.25,4.55,1.55,0.995226
0.25,4.55,1.45,0.959834
0.25,4.45,1.55,0.705993
0.25,4.35,1.45,0.720867
0.25,4.25,1.55,0.993111
0.25,4.25,1.45,0.994541
6.95,6.55,1.35,0.852367
6.95,6.55,1.25,0.819378
6.95,6.45,1.15,0.81219
6.95,6.45,1.05,0.711645
6.95,6.35,1.35,0.794152
6.95,6.35,1.25,0.674639
6.95,6.25,1.35,0.683127
6.95,6.25,1.25,0.775115
6.95,6.35,1.15,0.674531
6.95,6.25,1.15,0.758735
6.95,6.25,1.05,0.725327
6.95,6.55,1.95,0.731816
6.95,6.55,1.85,0.888431
6.95,6.45,1.85,0.816357
6.95,6.55,1.65,0.92209
6.95,6.45,1.75,0.837334
6.95,6.45,1.65,0.71279
6.95,6.55,1.55,0.827739
6.95,6.55,1.45,0.806279
6.95,6.45,1.55,0.739973
6.95,6.45,1.45,0.801637
6.95,6.35,1.75,0.87602
6.95,6.35,1.65,0.76099
6.95,6.25,1.75,0.809714
6.95,6.35,1.55,0.828402
6.95,6.35,1.45,0.947535
6.95,6.25,1.55,0.762543
0.25,4.65,1.55,0.990908
0.25,4.65,1.45,0.991139
6.95,6.85,1.05,0.697662
6.95,6.75,1.25,0.671264
6.95,6.65,1.35,0.698733
6.95,6.65,1.25,0.691761
6.95,6.75,1.05,0.739649
6.95,6.65,1.15,0.761335
6.95,6.95,1.85,0.671856
6.95,6.85,1.95,0.927929
6.95,6.85,1.85,0.883535
6.95,6.75,1.95,0.794833
6.95,6.65,1.95,0.936013
6.95,6.65,1.85,0.902044
2.15,9.95,1.35,0.739632
2.15,9.95,1.25,0.864235
2.05,9.95,1.35,0.872537
2.05,9.95,1.25,0.900724
2.15,9.95,1.15,0.939374
2.15,9.95,1.05,0.951654
2.05,9.95,1.15,0.793995
2.05,9.95,1.05,0.937935
1.95,9.95,1.35,0.950016
1.95,9.95,1.25,0.911873
1.85,9.95,1.35,0.921428
1.85,9.95,1.25,0.824201
1.95,9.95,1.15,0.926596
1.95,9.95,1.05,0.793773
1.85,9.95,1.15,0.747159
1.85,9.95,1.05,0.93628
2.15,10.25,1.35,0.961286
2.15,10.25,1.25,0.932064
2.05,10.25,1.35,0.970933
2.05,10.25,1.25,0.949507
2.15,10.25,1.15,0.948856
2.15,10.25,1.05,0.905825
2.05,10.25,1.15,0.957849
2.05,10.25,1.05,0.967096
1.95,10.25,1.35,0.966991
1.95,10.25,1.25,0.979307
1.85,10.25,1.35,0.955763
1.85,10.25,1.25,0.959216
1.95,10.25,1.15,0.939571
1.95,10.25,1.05,0.956785
1.85,10.25,1.15,0.96242
1.85,10.25,1.05,0.935861
2.15,9.95,1.65,0.947123
2.05,9.95,1.75,0.732889
2.05,9.95,1.65,0.946871
2.15,9.95,1.55,0.916975
2.15,9.95,1.45,0.91594
2.05,9.95,1.55,0.7321
2.05,9.95,1.45,0.932844
1.95,9.95,1.75,0.748969
1.95,9.95,1.65,0.919281
1.85,9.95,1.75,0.866237
1.85,9.95,1.65,0.945207
1.95,9.95,1.55,0.887653
1.95,9.95,1.45,0.885906
1.85,9.95,1.55,0.950801
1.85,9.95,1.45,0.924909
0.9,0.1,0.1,0.997814
0.85,0.15,-0.05,0.923722
0.95,-0.05,0.15,0.95593
0.85,-0.05,0.15,0.943784
0.7,0.1,0.1,0.998377
0.75,0.15,-0.05,0.955797
0.75,0.05,-0.05,0.869286
0.65,0.15,-0.05,0.930709
0.75,-0.05,0.15,0.958677
0.75,-0.05,0.05,0.860082
0.65,-0.05,0.15,0.937102
2.15,10.25,1.75,0.968367
2.15,10.25,1.65,0.979672
2.05,10.25,1.75,0.965592
2.05,10.25,1.65,0.97459
2.15,10.25,1.55,0.903424
2.15,10.25,1.45,0.89297
2.05,10.25,1.55,0.95843
2.05,10.25,1.45,0.960489
1.95,10.25,1.75,0.965989
1.95,10.25,1.65,0.983397
1.85,10.25,1.75,0.961765
1.85,10.25,1.65,0.960596
1.95,10.25,1.55,0.972079
1.95,10.25,1.45,0.96061
1.85,10.25,1.55,0.977374
1.85,10.25,1.45,0.972916
0.95,0.55,0.15,0.950785
0.95,0.45,0.15,0.825285
0.95,0.25,-0.05,0.895694
0.85,0.25,-0.05,0.717026
0.65,0.45,0.15,0.740653
0.75,0.25,-0.05,0.883212
0.65,0.25,-0.05,0.945764
2.55,9.95,1.35,0.955132
2.55,9.95,1.25,0.958982
2.45,9.95,1.35,0.968275
2.45,9.95,1.25,0.966242
2.55,9.95,1.15,0.945116
2.55,9.95,1.05,0.797781
2.45,9.95,1.15,0.927153
2.45,9.95,1.05,0.951441
2.35,9.95,1.35,0.933961
2.35,9.95,1.25,0.936125
2.25,9.95,1.35,0.919595
2.25,9.95,1.25,0.777706
2.35,9.95,1.15,0.954982
2.35,9.95,1.05,0.89572
2.25,9.95,1.15,0.936178
2.25,9.95,1.05,0.957523
2.55,10.25,1.35,0.96872
2.55,10.25,1.25,0.971779
2.45,10.25,1.35,0.941683
2.45,10.25,1.25,0.933634
2.55,10.25,1.15,0.961215
2.55,10.25,1.05,0.949964
2.45,10.25,1.15,0.953902
2.45,10.25,1.05,0.952698
2.35,10.25,1.35,0.960833
2.35,10.25,1.25,0.949314
2.25,10.25,1.35,0.95594
2.25,10.25,1.25,0.957838
2.35,10.25,1.15,0.937243
2.35,10.25,1.05,0.879673
2.25,10.25,1.15,0.831564
2.25,10.25,1.05,0.938416
1.35,0.25,0.95,0.993286
1.35,0.25,0.85,0.988491
1.25,0.25,0.95,0.985346
1.25,0.25,0.85,0.988429
1.35,0.25,0.75,0.993411
1.35,0.25,0.65,0.994179
1.25,0.25,0.75,0.987599
1.25,0.25,0.65,0.989419
1.15,0.25,0.95,0.993155
1.15,0.25,0.85,0.993562
1.05,0.25,0.95,0.962008
1.05,0.25,0.85,0.962893
1.15,0.25,0.75,0.993111
1.15,0.25,0.65,0.989955
1.05,0.25,0.75,0.957285
1.05,0.25,0.65,0.954068
0.55,4.15,0.15,0.995152
0.55,4.15,0.05,0.980673
0.45,4.15,0.15,0.997802
0.45,4.15,0.05,0.985634
0.55,3.85,0.15,0.995348
0.55,3.85,0.05,0.981506
0.45,3.85,0.15,0.989476
0.45,3.85,0.05,0.965897
0.35,4.15,0.15,0.99857
0.35,4.15,0.05,0.994546
0.35,4.05,0.15,0.811367
0.25,4.15,0.15,0.998963
0.25,4.15,0.05,0.996916
0.25,4.05,0.15,0.960081
0.25,4.05,0.05,0.818811
0.35,3.85,0.15,0.980863
0.35,3.85,0.05,0.890603
0.25,3.95,0.15,0.9586
0.25,3.85,0.15,0.992638
0.25,3.85,0.05,0.820404
4.35,1.45,0.75,0.310475
4.35,1.45,0.65,0.00628799
4.25,1.55,0.65,0.0840047
4.25,1.45,0.65,0.00435664
4.25,2.15,0.45,0.29469
4.25,2.15,0.35,0.0172842
4.25,2.15,0.25,0.0195369
4.25,1.85,0.35,0.0217132
4.25,1.85,0.25,0.0225115
4.55,2.55,0.25,0.97352
4.55,2.45,0.25,0.974932
4.45,2.55,0.25,0.968871
4.55,2.25,0.25,0.983075
4.45,2.35,0.25,0.911482
4.45,2.25,0.25,0.988247
4.35,2.35,0.25,0.949693
4.35,2.25,0.25,0.990856
4.25,2.35,0.25,0.982109
4.25,2.25,0.25,0.986576
4.55,3.35,0.15,0.340845
4.55,3.35,0.05,0.388479
4.55,3.25,0.15,0.36429
4.55,3.25,0.05,0.392933
4.45,3.35,0.15,0.292273
4.45,3.35,0.05,0.324283
4.45,3.25,0.15,0.31464
4.45,3.25,0.05,0.351991
4.55,3.35,-0.05,0.663314
4.55,3.25,-0.05,0.561632
4.45,3.35,-0.05,0.554419
4.45,3.25,-0.05,0.595828
4.55,3.15,0.15,0.366232
4.55,3.15,0.05,0.355707
4.55,3.05,0.15,0.311733
4.55,3.05,0.05,0.305244
4.45,3.15,0.15,0.380103
4.45,3.15,0.05,0.389909
4.45,3.05,0.15,0.323076
4.45,3.05,0.05,0.40394
4.55,3.15,-0.05,0.318338
4.55,3.05,-0.05,0.187579
4.45,3.15,-0.05,0.474706
4.45,3.05,-0.05,0.680182
4.35,3.35,0.15,0.268443
4.35,3.35,0.05,0.293339
4.35,3.25,0.15,0.245413
4.35,3.25,0.05,0.287429
4.25,3.35,0.15,0.432915
4.25,3.35,0.05,0.521922
4.25,3.25,0.15,0.372254
4.25,3.25,0.05,0.441907
4.35,3.35,-0.05,0.421068
4.35,3.25,-0.05,0.471589
4.25,3.35,-0.05,0.870275
4.25,3.25,-0.05,0.682101
4.35,3.15,0.15,0.308702
4.35,3.15,0.05,0.317932
4.35,3.05,0.15,0.28684
4.35,3.05,0.05,0.342051
4.25,3.15,0.15,0.31117
4.25,3.15,0.05,0.322423
4.25,3.05,0.15,0.227387
4.25,3.05,0.05,0.231912
4.35,3.15,-0.05,0.365783
4.35,3.05,-0.05,0.43882
4.25,3.15,-0.05,0.297772
4.25,3.05,-0.05,0.258975
4.45,3.75,0.55,0.00318243
4.45,3.75,0.45,0.003135
4.45,3.65,0.55,0.119726
4.45,3.65,0.45,0.0895057
4.55,3.75,0.25,0.46316
4.55,3.65,0.25,0.487017
4.45,3.75,0.35,0.00336514
4.45,3.75,0.25,0.226208
4.45,3.65,0.35,0.0980381
4.45,3.65,0.25,0.682468
4.55,3.55,0.25,0.685406
4.55,3.45,0.25,0.82181
4.45,3.55,0.25,0.462917
4.45,3.45,0.25,0.422721
4.35,3.55,0.35,0.00531927
4.35,3.55,0.25,0.396786
4.35,3.45,0.35,0.199663
4.35,3.45,0.25,0.584915
4.25,3.55,0.35,0.000456482
4.25,3.55,0.25,0.0730611
4.25,3.45,0.35,0.00119315
4.25,3.45,0.25,0.106196
4.45,3.75,0.95,0.00297308
4.45,3.75,0.85,0.00259889
4.45,3.65,0.95,0.0673943
4.45,3.65,0.85,0.11104
4.45,3.75,0.75,0.00427256
4.45,3.75,0.65,0.0134055
4.45,3.65,0.75,0.186902
4.35,3.55,0.95,0.00478372
4.35,3.55,0.85,0.00772377
4.35,3.45,0.95,0.25767
4.25,3.55,0.95,0.000325011
4.25,3.55,0.85,0.000530854
4.25,3.45,0.95,0.00128309
4.25,3.45,0.85,0.00212773
4.35,3.55,0.75,0.0217664
4.25,3.55,0.75,0.00177549
4.25,3.55,0.65,0.102941
4.25,3.45,0.75,0.0170943
4.55,2.95,0.25,0.587746
4.55,2.85,0.25,0.973257
4.45,2.95,0.25,0.446015
4.45,2.85,0.25,0.51223
4.55,2.75,0.25,0.921606
4.55,2.65,0.25,0.987595
4.45,2.75,0.25,0.125404
4.45,2.65,0.25,0.972585
4.35,2.95,0.25,0.525383
4.35,2.85,0.25,0.365305
4.25,2.95,0.25,0.822577
4.25,2.85,0.25,0.527691
4.35,2.75,0.25,0.188375
4.35,2.65,0.25,0.751598
4.25,2.75,0.25,0.477795
4.25,2.65,0.25,0.549959
4.95,0.55,1.35,0.999238
4.95,0.55,1.25,0.999241
4.95,0.45,1.35,0.979005
4.95,0.45,1.25,0.9855
